writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
5cdb487aa63838000162bc73,52,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,Prefer not to say,Liberal Democrats,Centrist,47.48,2025-12-13
613a441f6d98bb2b7e8cd6b8,28,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Moderately Left-Wing,26.39,2025-12-13
60fd14512de6e8dab5242343,23,Female,Other,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Did not vote,Moderately Left-Wing,41.83,2025-12-13
5ea0c0c071dbf50bd270c612,54,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Reform UK,Moderately Right-Wing,31.09,2025-12-13
66b4dcf8d18fd62b100fa0f7,27,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Did not vote,Moderately Left-Wing,15.28,2025-12-13
58a9acb966e4640001c53a7f,35,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,39.63,2025-12-13
60cf6ac511be7d68ef982d47,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Conservative,Moderately Right-Wing,58.71,2025-12-13
5f6891a45346304e90cd3a22,26,Male,Mixed,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Very Left-Wing,43.21,2025-12-13
565de256e24bd900052dbaa1,44,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Did not vote,Centrist,49.97,2025-12-13
676085142db19d59550c5723,24,Female,Mixed,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,17.74,2025-12-13
5fa3bc6e406ac8000a9a1c4c,43,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Greens,Moderately Left-Wing,37.41,2025-12-13
60b087487fb8facfb196620b,44,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Centrist,40.37,2025-12-13
643fd27bdf8bbe600ff7fcc3,54,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Liberal Democrats,Centrist,39.36,2025-12-13
677406a14c6e104dba32e029,37,Female,Black,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Did not vote,Very Left-Wing,25.4,2025-12-13
60a3ac51b06fa9eb29a105bc,28,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Moderately Right-Wing,17.38,2025-12-13
5ecb8b9769a97533b322eabf,37,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Very Left-Wing,22.35,2025-12-13
59ca877a5e015800019778fa,42,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Conservative,Moderately Right-Wing,21.33,2025-12-13
6043a4291afe0739394f4907,42,Male,Black,Bilingual from birth,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Centrist,41.96,2025-12-13
66e423f20f0ffe827348aea7,22,Male,Asian,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Not eligible to vote,Moderately Left-Wing,47.82,2025-12-13
5f7c8aff0e18660b96ed18e2,32,Female,Mixed,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Centrist,32.78,2025-12-13
5f8b3e6c7c5ba90f8e59fa4c,24,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Moderately Right-Wing,49.76,2025-12-13
5ba1339f4787180001e5d3e3,37,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,37.13,2025-12-13
5a6898ac13898300014b96cb,33,Male,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Scottish National Party,Centrist,15.7,2025-12-13
5f234889f4b32f0fe33700bf,20,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Centrist,20.48,2025-12-13
66ac4212d7b13e3fd67b9344,37,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,27.09,2025-12-13
5f0b6eb5ea451d0d63b839e7,29,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,27.46,2025-12-13
5fdaa8a67fa7c7779611d165,30,Female,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Centrist,33.18,2025-12-13
673a894b553d8c3fb9061274,22,Female,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Labour,Moderately Left-Wing,21.37,2025-12-13
62a76cb3209f192d4ac62bec,26,Female,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Labour,Prefer not to say,33.68,2025-12-13
67b81b580ea210c967a169db,29,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Reform UK,Very Right-Wing,34.25,2025-12-13
673d0406203f5d0b21ac3738,52,Female,Mixed,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Centrist,31.3,2025-12-13
5d53cd359e91390016a52b55,33,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Greens,Very Left-Wing,22.59,2025-12-13
5aa68edf89de8200013f765a,31,Female,White,Yes,Expert,Doctorate (PhD),"£25,000-£34,999",Labour,Moderately Left-Wing,27.52,2025-12-13
5ebd2dc0cf0887069c57894f,40,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,21.58,2025-12-13
612384e91921ae1017430f38,44,Female,White,Yes,Advanced,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,23.98,2025-12-13
611383641ef5dff3b6f75ee5,27,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,13.91,2025-12-13
5cc75883d37a59001743208a,48,Female,White,Yes,Advanced,Doctorate (PhD),Prefer not to say,Labour,Moderately Left-Wing,39.62,2025-12-13
6726558da95ea55243442861,48,Male,White,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Moderately Left-Wing,68.58,2025-12-13
673c523b78c1355117a2e649,27,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,25.42,2025-12-13
5e08b939f9e7501c6b40c650,37,Female,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,24.33,2025-12-14
5e360848a42bce5c5fce0b89,57,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,41.53,2025-12-14
6643659a6a147d04f319b943,31,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,22.8,2025-12-14
6929fa1a5c29709dda02432a,29,Female,Asian,No,Expert,Doctorate (PhD),Prefer not to say,Prefer not to say,Moderately Left-Wing,36.35,2025-12-14
654a4619a18ddc5da58e0e24,28,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Centrist,28.06,2025-12-14
5db05bf0ea939c0015771183,40,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Centrist,31.31,2025-12-14
5c3238e15e4cb40001082200,51,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Prefer not to say,27.9,2025-12-14
66635a6203c74dea6837a118,19,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,22.56,2025-12-14
60299d096ab1b93a43d650a7,29,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Labour,Moderately Left-Wing,39.49,2025-12-14
5ccf3006f131fb001706edbb,33,Female,White,No,Advanced,Vocational qualification,"£15,000-£24,999",Labour,Centrist,30.2,2025-12-14
598b58874972b300010745d7,30,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Moderately Left-Wing,15.29,2025-12-14
66957d30f84305d987b4e31f,27,Female,Asian,No,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,56.96,2025-12-14
